arbitratedAddress,disputeNumber,disputeId,metaEvidenceId,ruled,ruling
0xebcf3bca271b26ae4b162ba560e243055af0e679,420,420,15,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,419,419,14,True,2
0xb72103ee8819f2480c25d306eeab7c3382fba612,418,418,0,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,417,417,14,True,2
0x7884a7adf697e18357087fe8f994669042af4ae9,416,416,8,True,2
0x7884a7adf697e18357087fe8f994669042af4ae9,415,415,8,True,1
0xb72103ee8819f2480c25d306eeab7c3382fba612,414,414,0,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,413,413,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,412,412,14,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,411,411,54,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,410,410,53,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,409,409,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,408,408,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,407,407,14,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,406,406,52,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,405,405,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,404,404,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,403,403,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,402,402,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,401,401,14,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,400,400,14,True,1
0x7884a7adf697e18357087fe8f994669042af4ae9,399,399,4,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,398,398,14,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,397,397,14,True,2
0xf339047c85d0dd2645f2bd802a1e8a5e7af61053,396,396,0,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,395,395,14,True,2
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,394,394,4,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,393,393,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,392,392,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,391,391,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,390,390,14,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,389,389,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,388,388,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,387,387,14,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,386,386,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,385,385,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,384,384,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,383,383,14,True,2
0x2e3b10abf091cdc53cc892a50dabdb432e220398,382,382,0,True,2
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,381,381,4,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,380,380,14,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,379,379,14,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,378,378,14,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,377,377,14,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,376,376,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,375,375,14,True,2
0x7884a7adf697e18357087fe8f994669042af4ae9,374,374,4,True,1
0x7884a7adf697e18357087fe8f994669042af4ae9,373,373,4,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,372,372,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,371,371,14,True,1
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,370,370,4,True,2
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,369,369,4,True,2
0x7884a7adf697e18357087fe8f994669042af4ae9,368,368,4,True,2
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,367,367,4,True,2
0x7884a7adf697e18357087fe8f994669042af4ae9,366,366,4,True,2
0x7884a7adf697e18357087fe8f994669042af4ae9,365,365,4,True,2
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,364,364,4,True,2
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,363,363,4,True,1
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,362,362,4,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,361,361,14,True,2
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,360,360,4,True,1
0x7884a7adf697e18357087fe8f994669042af4ae9,359,359,4,True,1
0x7884a7adf697e18357087fe8f994669042af4ae9,358,358,4,True,1
0x7884a7adf697e18357087fe8f994669042af4ae9,357,357,4,True,2
0x7884a7adf697e18357087fe8f994669042af4ae9,356,356,4,True,1
0x7884a7adf697e18357087fe8f994669042af4ae9,355,355,4,True,1
0x7884a7adf697e18357087fe8f994669042af4ae9,354,354,4,True,2
0x7884a7adf697e18357087fe8f994669042af4ae9,353,353,4,True,2
0x7884a7adf697e18357087fe8f994669042af4ae9,352,352,4,True,2
0x7884a7adf697e18357087fe8f994669042af4ae9,351,351,4,True,2
0x7884a7adf697e18357087fe8f994669042af4ae9,350,350,4,True,2
0x7884a7adf697e18357087fe8f994669042af4ae9,349,349,4,True,2
0x7884a7adf697e18357087fe8f994669042af4ae9,348,348,4,True,2
0x7884a7adf697e18357087fe8f994669042af4ae9,347,347,4,True,2
0x7884a7adf697e18357087fe8f994669042af4ae9,346,346,4,True,2
0x7884a7adf697e18357087fe8f994669042af4ae9,345,345,4,True,0
0x7884a7adf697e18357087fe8f994669042af4ae9,344,344,4,True,1
0x7884a7adf697e18357087fe8f994669042af4ae9,343,343,4,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,342,342,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,341,341,14,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,340,340,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,339,339,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,338,338,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,337,337,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,336,336,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,335,335,14,True,2
0x7884a7adf697e18357087fe8f994669042af4ae9,334,334,4,True,2
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,333,333,4,True,2
0x7884a7adf697e18357087fe8f994669042af4ae9,332,332,4,True,2
0x7884a7adf697e18357087fe8f994669042af4ae9,331,331,4,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,330,330,14,True,1
0x7884a7adf697e18357087fe8f994669042af4ae9,329,329,4,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,328,328,51,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,327,327,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,326,326,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,325,325,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,324,324,14,True,2
0xb72103ee8819f2480c25d306eeab7c3382fba612,323,323,0,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,322,322,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,321,321,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,320,320,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,319,319,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,318,318,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,317,317,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,316,316,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,315,315,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,314,314,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,313,313,14,True,2
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,312,312,4,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,311,311,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,310,310,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,309,309,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,308,308,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,307,307,14,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,306,306,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,305,305,14,True,2
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,304,304,4,True,0
0xb72103ee8819f2480c25d306eeab7c3382fba612,303,303,0,True,2
0xd47f72a2d1d0e91b0ec5e5f5d02b2dc26d00a14d,302,302,0,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,301,301,50,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,300,300,14,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,299,299,49,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,298,298,2,True,1
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,297,297,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,296,296,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,295,295,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,294,294,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,293,293,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,292,292,2,True,1
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,291,291,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,290,290,2,True,1
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,289,289,2,True,1
0x7884a7adf697e18357087fe8f994669042af4ae9,288,288,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,287,287,2,True,2
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,286,286,2,True,2
0xb72103ee8819f2480c25d306eeab7c3382fba612,285,285,0,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,284,284,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,283,283,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,282,282,2,True,1
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,281,281,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,280,280,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,279,279,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,278,278,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,277,277,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,276,276,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,275,275,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,274,274,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,273,273,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,272,272,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,271,271,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,270,270,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,269,269,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,268,268,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,267,267,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,266,266,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,265,265,2,True,1
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,264,264,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,263,263,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,262,262,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,261,261,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,260,260,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,259,259,2,True,1
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,258,258,2,True,1
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,257,257,2,True,1
0x6f15ca438992d9a4d7281e7e80381c4d904b2a24,256,256,2,True,2
0x6f15ca438992d9a4d7281e7e80381c4d904b2a24,255,255,2,True,2
0x6f15ca438992d9a4d7281e7e80381c4d904b2a24,254,254,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,253,253,2,True,2
0xb72103ee8819f2480c25d306eeab7c3382fba612,252,252,0,True,1
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,251,251,2,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,250,250,2,True,1
0xb72103ee8819f2480c25d306eeab7c3382fba612,249,249,0,True,1
0xb72103ee8819f2480c25d306eeab7c3382fba612,248,248,0,True,1
0x6f15ca438992d9a4d7281e7e80381c4d904b2a24,247,247,2,True,2
0x6f15ca438992d9a4d7281e7e80381c4d904b2a24,246,246,2,True,2
0x6f15ca438992d9a4d7281e7e80381c4d904b2a24,245,245,2,True,2
0x6f15ca438992d9a4d7281e7e80381c4d904b2a24,244,244,2,True,2
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,243,243,2,True,2
0x6f15ca438992d9a4d7281e7e80381c4d904b2a24,242,242,2,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,241,241,48,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,240,240,47,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,239,239,46,True,2
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,238,238,2,True,2
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,237,237,2,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,236,236,45,True,2
0x7884a7adf697e18357087fe8f994669042af4ae9,235,235,0,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,234,234,44,True,1
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,233,233,0,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,232,232,43,True,2
0x6f15ca438992d9a4d7281e7e80381c4d904b2a24,231,231,0,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,230,230,42,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,229,229,41,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,228,228,40,True,1
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,227,227,0,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,226,226,39,True,0
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,225,225,0,True,2
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,224,224,0,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,223,223,38,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,222,222,37,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,221,221,36,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,220,220,35,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,219,219,34,True,1
0x941b4a0dfdc7f15275a4cb6913b395647bb69fc3,218,218,0,True,2
0x7884a7adf697e18357087fe8f994669042af4ae9,217,217,0,True,2
0x7884a7adf697e18357087fe8f994669042af4ae9,216,216,0,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,215,215,33,True,1
0x7884a7adf697e18357087fe8f994669042af4ae9,214,214,0,True,2
0x1e9c3b5f57974beadbd8c28ba918d85b8477c618,213,213,0,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,212,212,32,True,1
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,211,211,0,True,2
0x7f112a0dc0ac7be95ac3c58532485f60726bb42c,210,210,2,True,2
0x7f112a0dc0ac7be95ac3c58532485f60726bb42c,209,209,6,True,2
0x250aa88c8f54f5e70b94214380342f0d53e42f6c,208,208,6,True,2
0x250aa88c8f54f5e70b94214380342f0d53e42f6c,207,207,2,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,206,206,31,True,0
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,205,205,30,True,0
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,204,204,29,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,203,203,28,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,202,202,27,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,201,201,26,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,200,200,25,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,199,199,24,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,198,198,23,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,197,197,22,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,196,196,21,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,195,195,20,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,194,194,19,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,193,193,18,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,192,192,17,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,191,191,16,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,190,190,15,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,189,189,14,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,188,188,13,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,187,187,12,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,186,186,11,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,185,185,10,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,184,184,14,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,183,183,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,182,182,14,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,181,181,9,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,180,180,8,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,179,179,7,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,178,178,6,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,177,177,5,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,176,176,4,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,175,175,3,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,174,174,2,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,173,173,1,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,172,172,0,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,171,171,14,True,2
0xc7e49251807780dfbbca72778890b80bd946590b,170,170,12,True,2
0xc7e49251807780dfbbca72778890b80bd946590b,169,169,11,True,1
0x0d67440946949fe293b45c52efd8a9b3d51e2522,168,168,21,True,1
0xc7e49251807780dfbbca72778890b80bd946590b,167,167,10,True,1
0xc7e49251807780dfbbca72778890b80bd946590b,166,166,9,True,1
0xc7e49251807780dfbbca72778890b80bd946590b,165,165,8,True,2
0xc7e49251807780dfbbca72778890b80bd946590b,164,164,7,True,1
0xc7e49251807780dfbbca72778890b80bd946590b,163,163,6,True,1
0xc7e49251807780dfbbca72778890b80bd946590b,162,162,5,True,1
0xc7e49251807780dfbbca72778890b80bd946590b,161,161,4,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,160,160,14,True,2
0xc7e49251807780dfbbca72778890b80bd946590b,159,159,3,True,1
0xc7e49251807780dfbbca72778890b80bd946590b,158,158,2,True,1
0xc7e49251807780dfbbca72778890b80bd946590b,157,157,1,True,2
0x126697b552b83f08c7ebebae8d13eae2871e4e1e,156,156,0,True,0
0xc7e49251807780dfbbca72778890b80bd946590b,155,155,0,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,154,154,12,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,153,153,12,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,152,152,12,True,2
0xd7e143715a4244634d74201959372e81a3623a2a,151,151,0,True,1
0x594ec762b59978c97c82bc36ab493ed8b1f1f368,150,150,0,True,0
0x701cabaf65ed3974925fb94988842a29d2ce7aa3,149,149,0,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,148,148,12,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,147,147,12,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,146,146,12,True,2
0xf65c7560d6ce320cc3a16a07f1f65aab66396b9e,145,145,9,True,2
0xf65c7560d6ce320cc3a16a07f1f65aab66396b9e,144,144,8,True,1
0xf65c7560d6ce320cc3a16a07f1f65aab66396b9e,143,143,7,True,1
0xf65c7560d6ce320cc3a16a07f1f65aab66396b9e,142,142,6,True,2
0xf65c7560d6ce320cc3a16a07f1f65aab66396b9e,141,141,5,True,2
0xf65c7560d6ce320cc3a16a07f1f65aab66396b9e,140,140,4,True,2
0xf65c7560d6ce320cc3a16a07f1f65aab66396b9e,139,139,3,True,2
0xf65c7560d6ce320cc3a16a07f1f65aab66396b9e,138,138,2,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,137,137,12,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,136,136,12,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,135,135,12,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,134,134,12,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,133,133,12,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,132,132,12,True,1
0xf65c7560d6ce320cc3a16a07f1f65aab66396b9e,131,131,1,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,130,130,12,True,1
0xf65c7560d6ce320cc3a16a07f1f65aab66396b9e,129,129,0,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,128,128,13,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,127,127,12,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,126,126,12,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,125,125,12,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,124,124,12,True,2
0xc9a3cd210cc9c11982c3acf7b7bf9b1083242cb6,123,123,1,True,0
0xebcf3bca271b26ae4b162ba560e243055af0e679,122,122,12,True,1
0xc9a3cd210cc9c11982c3acf7b7bf9b1083242cb6,121,121,0,True,1
0xd8bf5114796ed28aa52cff61e1b9ef4ec1f69a54,120,120,2,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,119,119,12,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,118,118,12,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,117,117,12,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,116,116,12,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,115,115,12,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,114,114,12,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,113,113,12,True,2
0xd8bf5114796ed28aa52cff61e1b9ef4ec1f69a54,112,112,1,True,2
0xe0cf18e8630545aa553f88079c75dae56b8fb304,111,111,2,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,110,110,12,True,2
0xd8bf5114796ed28aa52cff61e1b9ef4ec1f69a54,109,109,0,True,1
0x799cb978dea5d6ca00ccb1794d3c3d4c89e40cd1,108,108,2,False,0
0x799cb978dea5d6ca00ccb1794d3c3d4c89e40cd1,107,107,1,False,0
0xcb4aae35333193232421e86cd2e9b6c91f3b125f,106,106,0,True,2
0x799cb978dea5d6ca00ccb1794d3c3d4c89e40cd1,105,105,0,False,0
0x916deab80dfbc7030277047cd18b233b3ce5b4ab,104,104,6,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,103,103,10,True,2
0x916deab80dfbc7030277047cd18b233b3ce5b4ab,102,102,6,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,101,101,10,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,100,100,10,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,99,99,10,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,98,98,10,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,97,97,10,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,96,96,10,True,2
0x916deab80dfbc7030277047cd18b233b3ce5b4ab,95,95,6,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,94,94,10,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,93,93,10,True,2
0x0d67440946949fe293b45c52efd8a9b3d51e2522,92,92,1,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,91,91,10,True,2
0xcb4aae35333193232421e86cd2e9b6c91f3b125f,90,90,0,True,1
0x916deab80dfbc7030277047cd18b233b3ce5b4ab,89,89,6,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,88,88,10,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,87,87,10,True,1
0x916deab80dfbc7030277047cd18b233b3ce5b4ab,86,86,6,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,85,85,10,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,84,84,10,True,2
0x916deab80dfbc7030277047cd18b233b3ce5b4ab,83,83,6,True,2
0x916deab80dfbc7030277047cd18b233b3ce5b4ab,82,82,6,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,81,81,10,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,80,80,10,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,79,79,10,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,78,78,10,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,77,77,10,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,76,76,10,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,75,75,10,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,74,74,11,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,73,73,11,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,72,72,11,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,71,71,11,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,70,70,10,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,69,69,11,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,68,68,10,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,67,67,10,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,66,66,10,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,65,65,10,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,64,64,10,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,63,63,10,True,2
0x916deab80dfbc7030277047cd18b233b3ce5b4ab,62,62,6,True,2
0x916deab80dfbc7030277047cd18b233b3ce5b4ab,61,61,6,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,60,60,8,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,59,59,8,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,58,58,8,True,2
