disputeId,appeal,voteId,juror,choice,voted
1592,0,0,0x0B757D70e6911fD5c3E7e8157da0069ce7657f34,2,True
1591,0,0,0x0B757D70e6911fD5c3E7e8157da0069ce7657f34,2,True
1590,0,0,0x857CD16a827db79369fF9920E94E22fb916D2D3D,2,True
1589,0,0,0x87B335ff8F18be5F048cf6197ea48CcD1aec4377,2,True
1589,1,0,0xD390D1351aFd0FBC45dAf2D94273F1611672708a,2,True
1589,1,1,0x78CA63EaBAE22125cC8D16Ef66d595432D1A240e,2,True
1589,1,2,0xb5351C351D7e862274FF77D6075176Bb76fc90cf,0,False
1588,0,0,0xE92b1b809333a4850Ace1f6861e19A730DFEE717,2,True
1587,0,0,0x0d0C51021A80C4002c14593d5c2fCCF22D2eb475,2,True
1586,0,0,0xCcA4eD05c36A61676c5369f5122E57E56Eba2fAE,1,True
1586,0,1,0xD4Af88Df3c7338ee4D1C5387487A85fC8D799fD3,0,False
1586,0,2,0x574C1b19d8C40fb897B66C4d681E876FFE41Ee50,1,True
1586,0,3,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,False
1586,0,4,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,False
1586,0,5,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,False
1586,0,6,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,False
1586,0,7,0x857CD16a827db79369fF9920E94E22fb916D2D3D,1,True
1586,0,8,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
1586,0,9,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
1586,0,10,0x3A38dba307b17512B781d478fB95Dd1CD376c187,1,True
1586,0,11,0x9e5a387374958ADD656DD2908679E42643697189,1,True
1586,0,12,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
1586,0,13,0x5C9238b55b318C928Fb1da8D2B28BcCecd7AF125,0,False
1586,0,14,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,False
1586,0,15,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,False
1586,0,16,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
1586,0,17,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
1586,0,18,0xc6d63A94B556239ccDe8905129032Dcd8627e079,0,False
1586,0,19,0x1E0833f26b038ff022EcA9eBAeD90e83c606E41e,0,False
1586,0,20,0x21478A81Be650Ca1C03e04Fe615bfE6d5478fC5E,2,True
1586,0,21,0x3A38dba307b17512B781d478fB95Dd1CD376c187,1,True
1586,0,22,0xb3918A0Ef94590a0efbCD117B0f2C26bC280a5D4,1,True
1586,0,23,0xD952fB344DDAcC0c0e8c23cc686C10d5Dda11A97,1,True
1586,0,24,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
1586,0,25,0xFAe184739fBAa9c796fd0a28e96AEE2A295567e4,0,False
1586,0,26,0x375eAbB196a2D27A23Aa7b410E391b970273c484,0,False
1586,0,27,0x6Bd41fCdF129297c3524395d669c0865b3CA85B2,0,False
1586,0,28,0xc495ad35FD5AE432970087773cbb87C9ec70aEbd,1,True
1586,0,29,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
1586,0,30,0x4Cf25cc40610269E7c6Cf5C0a76EdA5513A1e13a,2,True
1585,0,0,0x2E66504963b7C948E77B17A803419F67e72d1290,2,True
1584,0,0,0xD390D1351aFd0FBC45dAf2D94273F1611672708a,2,True
1583,0,0,0xfEE51d3eA7D4D57105F653403FF01A75bb1125B2,2,True
1582,0,0,0x55122fdcA4BA43294677D96C12CE76dAbc459A2B,2,True
1581,0,0,0xE86e325C60d1C69f6020BDf54cD17bd715Db3156,2,True
1580,0,0,0x87B335ff8F18be5F048cf6197ea48CcD1aec4377,0,False
1579,0,0,0xD390D1351aFd0FBC45dAf2D94273F1611672708a,2,True
1578,0,0,0xf35Bf057bcd469ed2E80b54eD2ecddC385E7e630,2,True
1577,0,0,0x22cA86624cF039d5DD769E5087D6c4D47269A544,2,True
1576,0,0,0xBEB084f2dC75E38Eac9A5C093428A541fc74ff2c,2,True
1575,0,0,0xD390D1351aFd0FBC45dAf2D94273F1611672708a,1,True
1575,1,0,0x1D9a3491E28c2E688d9C3C846391eeF345d68C6c,2,True
1575,1,1,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
1575,1,2,0xf35Bf057bcd469ed2E80b54eD2ecddC385E7e630,0,True
1574,0,0,0x7644c9C10D6A2C970BF3cb50E957e3fEAacE6CB2,2,True
1573,0,0,0xE8503e5Aa7dA97c1929410E9d7A8784cf975212f,0,False
1572,0,0,0x87B335ff8F18be5F048cf6197ea48CcD1aec4377,2,True
1571,0,0,0x1D9a3491E28c2E688d9C3C846391eeF345d68C6c,1,True
1570,0,0,0xD390D1351aFd0FBC45dAf2D94273F1611672708a,2,True
1569,0,0,0xd0eA237f5782373Cf947bF74379325746Eb48C80,2,True
1568,0,0,0xBEB084f2dC75E38Eac9A5C093428A541fc74ff2c,2,True
1567,0,0,0x1FcB32c860b9F4c0DF99d1fd54E7CE958E9e93cC,2,True
1566,0,0,0x444804E050961823d66c60CAD8ce7C8Bf80ee7C2,0,False
1565,0,0,0x444804E050961823d66c60CAD8ce7C8Bf80ee7C2,2,True
1564,0,0,0x87B335ff8F18be5F048cf6197ea48CcD1aec4377,2,True
1563,0,0,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,0,False
1562,0,0,0xfEE51d3eA7D4D57105F653403FF01A75bb1125B2,2,True
1561,0,0,0x87B335ff8F18be5F048cf6197ea48CcD1aec4377,2,True
1560,0,0,0x87B335ff8F18be5F048cf6197ea48CcD1aec4377,2,True
1559,0,0,0x87B335ff8F18be5F048cf6197ea48CcD1aec4377,2,True
1559,1,0,0x208d058c63f973e6753f1bde554F8E431f1A11Eb,2,True
1559,1,1,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
1559,1,2,0xE86e325C60d1C69f6020BDf54cD17bd715Db3156,2,True
1558,0,0,0xD390D1351aFd0FBC45dAf2D94273F1611672708a,2,True
1558,0,1,0x87B335ff8F18be5F048cf6197ea48CcD1aec4377,2,True
1558,0,2,0x69624640535E70a158FE9C2FA1DB4E5e4827A32e,2,True
1557,0,0,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
1557,0,1,0xD390D1351aFd0FBC45dAf2D94273F1611672708a,2,True
1557,0,2,0x10707F6060E7B3565A784628633DCe54AF9f0D01,1,True
1557,1,0,0x0d0C51021A80C4002c14593d5c2fCCF22D2eb475,1,True
1557,1,1,0xE92b1b809333a4850Ace1f6861e19A730DFEE717,1,True
1557,1,2,0xf35Bf057bcd469ed2E80b54eD2ecddC385E7e630,2,True
1557,1,3,0x10707F6060E7B3565A784628633DCe54AF9f0D01,1,True
1557,1,4,0x1F06339Dd63F78711532164de493AE05e2b8B4b8,1,True
1557,1,5,0xc6d63A94B556239ccDe8905129032Dcd8627e079,1,True
1557,1,6,0xD390D1351aFd0FBC45dAf2D94273F1611672708a,1,True
1556,0,0,0xBEB084f2dC75E38Eac9A5C093428A541fc74ff2c,2,True
1555,0,0,0x0B757D70e6911fD5c3E7e8157da0069ce7657f34,2,True
1554,0,0,0x87B335ff8F18be5F048cf6197ea48CcD1aec4377,2,True
1553,0,0,0xc6d63A94B556239ccDe8905129032Dcd8627e079,2,True
1552,0,0,0x87B335ff8F18be5F048cf6197ea48CcD1aec4377,2,True
1551,0,0,0x22cA86624cF039d5DD769E5087D6c4D47269A544,2,True
1550,0,0,0xD390D1351aFd0FBC45dAf2D94273F1611672708a,2,True
1549,0,0,0xfEE51d3eA7D4D57105F653403FF01A75bb1125B2,2,True
1549,0,1,0x9b29085866daE2AC0611BE9C5191101CEb2c6D53,2,True
1549,0,2,0x9b29085866daE2AC0611BE9C5191101CEb2c6D53,2,True
1548,0,0,0x78CA63EaBAE22125cC8D16Ef66d595432D1A240e,2,True
1548,0,1,0xD59C8cAe4be5fE5324B76825D34FB329a909D3fD,2,True
1548,0,2,0xc3A1b0600BA577587B6F9441aBf5bAA9f0804819,2,True
1547,0,0,0xfEE51d3eA7D4D57105F653403FF01A75bb1125B2,2,True
1546,0,0,0x33CaF240767cF48acFae99c9A3Dd2b8e7164d89C,2,True
1545,0,0,0xE86e325C60d1C69f6020BDf54cD17bd715Db3156,2,True
1544,0,0,0xE86e325C60d1C69f6020BDf54cD17bd715Db3156,2,True
1543,0,0,0x857CD16a827db79369fF9920E94E22fb916D2D3D,2,True
1542,0,0,0xc29c6F66E771f602c9DcdB19485e5284C59c6915,1,True
1542,1,0,0xcD69BD84f20eA1919CB842D4421Ba7e4Cb99a427,2,True
1542,1,1,0x857CD16a827db79369fF9920E94E22fb916D2D3D,2,True
1542,1,2,0x91CcBaB90e454213c6E61FdA4662d47107C83E69,2,True
1541,0,0,0x379E9883833baF8402414BEF58858cC8c84624d9,2,True
1540,0,0,0xcD69BD84f20eA1919CB842D4421Ba7e4Cb99a427,0,False
1539,0,0,0xD390D1351aFd0FBC45dAf2D94273F1611672708a,1,True
1539,1,0,0x46fd7e91400833E8AdbEb65E8231718cdd74fa83,0,False
1539,1,1,0x208d058c63f973e6753f1bde554F8E431f1A11Eb,2,True
1539,1,2,0xE86e325C60d1C69f6020BDf54cD17bd715Db3156,2,True
1538,0,0,0xDdDe2bF74b6e159FE1EcdEB8eE1b058bece131E8,1,True
1538,0,1,0x9bed1adBF31D4C6517a78b157B0648bD7C696A36,2,True
1538,0,2,0xBEB084f2dC75E38Eac9A5C093428A541fc74ff2c,2,True
1537,0,0,0xd0eA237f5782373Cf947bF74379325746Eb48C80,2,True
1537,1,0,0x4C728474925da183b41c4eB73A624D01812a020b,0,False
1537,1,1,0xDdDe2bF74b6e159FE1EcdEB8eE1b058bece131E8,1,True
1537,1,2,0x9bed1adBF31D4C6517a78b157B0648bD7C696A36,1,True
1536,0,0,0x1D9a3491E28c2E688d9C3C846391eeF345d68C6c,0,False
1535,0,0,0x215C050A6a9f8105c48BBDd0df6524799188cFF4,2,True
1534,0,0,0xFD4bA0A1C08E0aF938A2B1AC06E8937c8535eC93,1,True
1533,0,0,0x788177Fc9d375afBF342bfc4C7c01dEAD0BF0E8a,1,True
1532,0,0,0xf35Bf057bcd469ed2E80b54eD2ecddC385E7e630,2,True
1531,0,0,0xfEE51d3eA7D4D57105F653403FF01A75bb1125B2,2,True
1530,0,0,0xd583122180fFB695b6FB0ECB500819B187C87362,0,False
1530,0,1,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
1530,0,2,0xc29c6F66E771f602c9DcdB19485e5284C59c6915,0,True
1529,0,0,0xf35Bf057bcd469ed2E80b54eD2ecddC385E7e630,0,False
1528,0,0,0x55122fdcA4BA43294677D96C12CE76dAbc459A2B,2,True
1527,0,0,0xBEB084f2dC75E38Eac9A5C093428A541fc74ff2c,2,True
1526,0,0,0x6C4E6f11eA59704abf39D0BBdF3bCbc31548aB4D,1,True
1525,0,0,0x1D9a3491E28c2E688d9C3C846391eeF345d68C6c,2,True
1524,0,0,0xB2a85dA2Ecc3fFB4d3a730E119D8cAB5743096FC,0,False
1523,0,0,0x91CcBaB90e454213c6E61FdA4662d47107C83E69,2,True
1523,0,1,0x2598ddBEeCD659D56F1918a5973C927B129b13eC,1,True
1523,0,2,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
1522,0,0,0x55122fdcA4BA43294677D96C12CE76dAbc459A2B,2,True
1521,0,0,0x33CaF240767cF48acFae99c9A3Dd2b8e7164d89C,1,True
1520,0,0,0x1D9a3491E28c2E688d9C3C846391eeF345d68C6c,2,True
1519,0,0,0x55122fdcA4BA43294677D96C12CE76dAbc459A2B,2,True
1518,0,0,0xc29c6F66E771f602c9DcdB19485e5284C59c6915,2,True
1517,0,0,0xfEE51d3eA7D4D57105F653403FF01A75bb1125B2,2,True
1516,0,0,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,0,False
1515,0,0,0xfEE51d3eA7D4D57105F653403FF01A75bb1125B2,1,True
1514,0,0,0xf35Bf057bcd469ed2E80b54eD2ecddC385E7e630,2,True
1513,0,0,0x55122fdcA4BA43294677D96C12CE76dAbc459A2B,2,True
1512,0,0,0x7644c9C10D6A2C970BF3cb50E957e3fEAacE6CB2,2,True
1511,0,0,0xfEE51d3eA7D4D57105F653403FF01A75bb1125B2,2,True
1510,0,0,0xd0eA237f5782373Cf947bF74379325746Eb48C80,2,True
1509,0,0,0xf35Bf057bcd469ed2E80b54eD2ecddC385E7e630,2,True
1508,0,0,0xCB1aF9001e941A3e04ed04FB0f169ABB6CA35aFc,1,True
1507,0,0,0xc29c6F66E771f602c9DcdB19485e5284C59c6915,1,True
1506,0,0,0x06F166E11d765aE936E7ec36777E1b4B6f0Cb83B,0,False
1505,0,0,0xf35Bf057bcd469ed2E80b54eD2ecddC385E7e630,2,True
1504,0,0,0x91CcBaB90e454213c6E61FdA4662d47107C83E69,2,True
1504,1,0,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
1504,1,1,0xFD4bA0A1C08E0aF938A2B1AC06E8937c8535eC93,2,True
1504,1,2,0xbC192A222F215783b24EFeD1B63B5E7349ee0d81,1,True
1503,0,0,0xf35Bf057bcd469ed2E80b54eD2ecddC385E7e630,2,True
1502,0,0,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
1501,0,0,0x857CD16a827db79369fF9920E94E22fb916D2D3D,2,True
1500,0,0,0x204004ec231bC8f989dA8C643F536DC653f7E5c2,2,True
1499,0,0,0xD59C8cAe4be5fE5324B76825D34FB329a909D3fD,2,True
1498,0,0,0xfEE51d3eA7D4D57105F653403FF01A75bb1125B2,2,True
1497,0,0,0xf35Bf057bcd469ed2E80b54eD2ecddC385E7e630,2,True
1496,0,0,0xcD69BD84f20eA1919CB842D4421Ba7e4Cb99a427,2,True
1495,0,0,0x4C728474925da183b41c4eB73A624D01812a020b,0,True
1495,0,1,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
1495,0,2,0x2598ddBEeCD659D56F1918a5973C927B129b13eC,1,True
1494,0,0,0xd0eA237f5782373Cf947bF74379325746Eb48C80,2,True
1493,0,0,0x204004ec231bC8f989dA8C643F536DC653f7E5c2,2,True
1492,0,0,0xFD4bA0A1C08E0aF938A2B1AC06E8937c8535eC93,2,True
1491,0,0,0x06F166E11d765aE936E7ec36777E1b4B6f0Cb83B,0,False
1490,0,0,0x379E9883833baF8402414BEF58858cC8c84624d9,1,True
1490,1,0,0x2598ddBEeCD659D56F1918a5973C927B129b13eC,1,True
1490,1,1,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,0,False
1490,1,2,0x1D9a3491E28c2E688d9C3C846391eeF345d68C6c,1,True
1489,0,0,0xfEE51d3eA7D4D57105F653403FF01A75bb1125B2,2,True
1488,0,0,0xf35Bf057bcd469ed2E80b54eD2ecddC385E7e630,2,True
1487,0,0,0x1F06339Dd63F78711532164de493AE05e2b8B4b8,1,True
1486,0,0,0xBEB084f2dC75E38Eac9A5C093428A541fc74ff2c,2,True
1485,0,0,0xf35Bf057bcd469ed2E80b54eD2ecddC385E7e630,2,True
1484,0,0,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
1483,0,0,0x8d93471Dfd2A9D9bDc56eDee93f3fc57B8078D68,1,True
1482,0,0,0x78CA63EaBAE22125cC8D16Ef66d595432D1A240e,1,True
1482,1,0,0xD390D1351aFd0FBC45dAf2D94273F1611672708a,1,True
1482,1,1,0xFD4bA0A1C08E0aF938A2B1AC06E8937c8535eC93,1,True
1482,1,2,0x69624640535E70a158FE9C2FA1DB4E5e4827A32e,1,True
1481,0,0,0x9e5a387374958ADD656DD2908679E42643697189,2,True
1480,0,0,0xd0eA237f5782373Cf947bF74379325746Eb48C80,2,True
1479,0,0,0xFD4bA0A1C08E0aF938A2B1AC06E8937c8535eC93,2,True
1478,0,0,0x55122fdcA4BA43294677D96C12CE76dAbc459A2B,2,True
1477,0,0,0x87B335ff8F18be5F048cf6197ea48CcD1aec4377,2,True
1476,0,0,0xfEE51d3eA7D4D57105F653403FF01A75bb1125B2,2,True
1475,0,0,0x208d058c63f973e6753f1bde554F8E431f1A11Eb,2,True
1474,0,0,0x208d058c63f973e6753f1bde554F8E431f1A11Eb,2,True
1473,0,0,0x87B335ff8F18be5F048cf6197ea48CcD1aec4377,2,True
1472,0,0,0x215C050A6a9f8105c48BBDd0df6524799188cFF4,2,True
1471,0,0,0x87B335ff8F18be5F048cf6197ea48CcD1aec4377,2,True
1470,0,0,0xfEE51d3eA7D4D57105F653403FF01A75bb1125B2,2,True
1469,0,0,0xf35Bf057bcd469ed2E80b54eD2ecddC385E7e630,2,True
1468,0,0,0xFA95d683f5AF39CBaC80Fb75Bb51D646f8780e85,2,True
1467,0,0,0xf35Bf057bcd469ed2E80b54eD2ecddC385E7e630,2,True
1466,0,0,0xE86e325C60d1C69f6020BDf54cD17bd715Db3156,2,True
1465,0,0,0x1D9a3491E28c2E688d9C3C846391eeF345d68C6c,2,True
1464,0,0,0x9e5a387374958ADD656DD2908679E42643697189,2,True
1464,1,0,0xB52F13d7AA7b6523683ffDaA37942294B0B71B06,0,False
1464,1,1,0xfEE51d3eA7D4D57105F653403FF01A75bb1125B2,2,True
1464,1,2,0xBEB084f2dC75E38Eac9A5C093428A541fc74ff2c,2,True
1463,0,0,0xD59C8cAe4be5fE5324B76825D34FB329a909D3fD,2,True
1462,0,0,0xf35Bf057bcd469ed2E80b54eD2ecddC385E7e630,2,True
1462,1,0,0x55122fdcA4BA43294677D96C12CE76dAbc459A2B,2,True
1462,1,1,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
1462,1,2,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
1461,0,0,0x69624640535E70a158FE9C2FA1DB4E5e4827A32e,2,True
1460,0,0,0x87B335ff8F18be5F048cf6197ea48CcD1aec4377,2,True
1459,0,0,0x9bed1adBF31D4C6517a78b157B0648bD7C696A36,1,True
1458,0,0,0x2598ddBEeCD659D56F1918a5973C927B129b13eC,1,True
1457,0,0,0x0d0C51021A80C4002c14593d5c2fCCF22D2eb475,2,True
1456,0,0,0xfEE51d3eA7D4D57105F653403FF01A75bb1125B2,1,True
1455,0,0,0xf35Bf057bcd469ed2E80b54eD2ecddC385E7e630,1,True
1454,0,0,0xb3A5cfb7776A4e11fE570C3698837D5b2217Ad00,0,False
1454,0,1,0x7516f9f6da5caC78ed3E4E1cD5F2d8ca6C8fb598,0,False
1454,0,2,0x22cA86624cF039d5DD769E5087D6c4D47269A544,0,False
1454,0,3,0xC78EED7B6eF98fF11dd7f557C67AE0AbDd69227b,0,False
1454,0,4,0x2A8cad219b99Ca877fD8816abBC86F989070Cd7f,0,False
1454,0,5,0x22cA86624cF039d5DD769E5087D6c4D47269A544,0,False
1454,0,6,0x22cA86624cF039d5DD769E5087D6c4D47269A544,0,False
1454,0,7,0x668427535A83740168728F2859D2C674a1ebA0D0,0,False
1454,0,8,0x22cA86624cF039d5DD769E5087D6c4D47269A544,0,False
1454,0,9,0xC78EED7B6eF98fF11dd7f557C67AE0AbDd69227b,0,False
1453,0,0,0x46fd7e91400833E8AdbEb65E8231718cdd74fa83,2,True
1452,0,0,0xfEE51d3eA7D4D57105F653403FF01A75bb1125B2,2,True
1451,0,0,0xD59C8cAe4be5fE5324B76825D34FB329a909D3fD,2,True
1450,0,0,0x87B335ff8F18be5F048cf6197ea48CcD1aec4377,2,True
1449,0,0,0x10707F6060E7B3565A784628633DCe54AF9f0D01,2,True
1448,0,0,0x87B335ff8F18be5F048cf6197ea48CcD1aec4377,2,True
1447,0,0,0xfEE51d3eA7D4D57105F653403FF01A75bb1125B2,1,True
1446,0,0,0xDdDe2bF74b6e159FE1EcdEB8eE1b058bece131E8,1,True
1445,0,0,0x1FcB32c860b9F4c0DF99d1fd54E7CE958E9e93cC,2,True
1444,0,0,0x1FcB32c860b9F4c0DF99d1fd54E7CE958E9e93cC,2,True
1443,0,0,0x7644c9C10D6A2C970BF3cb50E957e3fEAacE6CB2,2,True
1442,0,0,0x1FcB32c860b9F4c0DF99d1fd54E7CE958E9e93cC,1,True
1441,0,0,0x1D9a3491E28c2E688d9C3C846391eeF345d68C6c,2,True
1440,0,0,0x379E9883833baF8402414BEF58858cC8c84624d9,2,True
1439,0,0,0x69624640535E70a158FE9C2FA1DB4E5e4827A32e,2,True
1438,0,0,0xf35Bf057bcd469ed2E80b54eD2ecddC385E7e630,2,True
1437,0,0,0x55122fdcA4BA43294677D96C12CE76dAbc459A2B,2,True
1436,0,0,0x12FA14C9F49CeE96c4F6ba8c7497F7Ef825cAe37,2,True
1435,0,0,0xD390D1351aFd0FBC45dAf2D94273F1611672708a,2,True
1434,0,0,0x857CD16a827db79369fF9920E94E22fb916D2D3D,2,True
1433,0,0,0xE86e325C60d1C69f6020BDf54cD17bd715Db3156,2,True
1432,0,0,0xFD4bA0A1C08E0aF938A2B1AC06E8937c8535eC93,2,True
1431,0,0,0x55122fdcA4BA43294677D96C12CE76dAbc459A2B,2,True
1430,0,0,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
1429,0,0,0xFD4bA0A1C08E0aF938A2B1AC06E8937c8535eC93,2,True
1428,0,0,0x204004ec231bC8f989dA8C643F536DC653f7E5c2,2,True
1427,0,0,0x1F06339Dd63F78711532164de493AE05e2b8B4b8,2,True
1426,0,0,0x1FcB32c860b9F4c0DF99d1fd54E7CE958E9e93cC,2,True
1425,0,0,0xf35Bf057bcd469ed2E80b54eD2ecddC385E7e630,2,True
1424,0,0,0x33CaF240767cF48acFae99c9A3Dd2b8e7164d89C,2,True
1423,0,0,0xfEE51d3eA7D4D57105F653403FF01A75bb1125B2,2,True
1423,1,0,0xa9aA6A7B2e9A7C2ad628E096C5EFa148a6754F89,0,False
1423,1,1,0x2eE1A0a239e27215740D93C1aF6D4395BD9387ba,2,True
1423,1,2,0xf35Bf057bcd469ed2E80b54eD2ecddC385E7e630,2,True
1422,0,0,0x87B335ff8F18be5F048cf6197ea48CcD1aec4377,2,True
1422,0,1,0xAd6e644ccA176eE0924fBCfF3045587625261122,0,False
1422,0,2,0x8301d220fF29C4E1BFB292a2c99C21D3D03A6bF1,0,False
1421,0,0,0x8d93471Dfd2A9D9bDc56eDee93f3fc57B8078D68,2,True
1420,0,0,0x06F65D5e97b796E47263110F305d005b2733CD1a,1,True
1419,0,0,0xD390D1351aFd0FBC45dAf2D94273F1611672708a,1,True
1418,0,0,0xDdDe2bF74b6e159FE1EcdEB8eE1b058bece131E8,2,True
1417,0,0,0x6C4E6f11eA59704abf39D0BBdF3bCbc31548aB4D,2,True
1417,0,1,0x10707F6060E7B3565A784628633DCe54AF9f0D01,2,True
1417,0,2,0x87B335ff8F18be5F048cf6197ea48CcD1aec4377,0,False
1416,0,0,0x1D9a3491E28c2E688d9C3C846391eeF345d68C6c,2,True
1415,0,0,0xa214fC5809f5DC6c91fB117853E3ca918e4E94B7,1,True
1414,0,0,0xf35Bf057bcd469ed2E80b54eD2ecddC385E7e630,1,True
1413,0,0,0x87B335ff8F18be5F048cf6197ea48CcD1aec4377,1,True
1412,0,0,0x1D9a3491E28c2E688d9C3C846391eeF345d68C6c,1,True
1412,0,1,0xfEE51d3eA7D4D57105F653403FF01A75bb1125B2,2,True
1412,0,2,0x2598ddBEeCD659D56F1918a5973C927B129b13eC,1,True
1411,0,0,0xf35Bf057bcd469ed2E80b54eD2ecddC385E7e630,2,True
1410,0,0,0x12FA14C9F49CeE96c4F6ba8c7497F7Ef825cAe37,2,True
1410,0,1,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
1410,0,2,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
1409,0,0,0xFD4bA0A1C08E0aF938A2B1AC06E8937c8535eC93,2,True
1408,0,0,0x7380ac41fe003d937B4535fAAf79885A3bfcfA92,2,True
1407,0,0,0xE86e325C60d1C69f6020BDf54cD17bd715Db3156,1,True
1406,0,0,0x7380ac41fe003d937B4535fAAf79885A3bfcfA92,2,True
1405,0,0,0x87B335ff8F18be5F048cf6197ea48CcD1aec4377,1,True
1404,0,0,0x1D9a3491E28c2E688d9C3C846391eeF345d68C6c,1,True
1403,0,0,0xfEE51d3eA7D4D57105F653403FF01A75bb1125B2,1,True
1402,0,0,0x10707F6060E7B3565A784628633DCe54AF9f0D01,2,True
1401,0,0,0xFD4bA0A1C08E0aF938A2B1AC06E8937c8535eC93,2,True
1400,0,0,0xFD4bA0A1C08E0aF938A2B1AC06E8937c8535eC93,2,True
1399,0,0,0xE86e325C60d1C69f6020BDf54cD17bd715Db3156,2,True
1398,0,0,0xFD4bA0A1C08E0aF938A2B1AC06E8937c8535eC93,2,True
1397,0,0,0x2598ddBEeCD659D56F1918a5973C927B129b13eC,1,True
1396,0,0,0x1FcB32c860b9F4c0DF99d1fd54E7CE958E9e93cC,1,True
1395,0,0,0xA91385Bcb73425729e26C430d4C83380c4537bA1,2,True
1394,0,0,0x1FcB32c860b9F4c0DF99d1fd54E7CE958E9e93cC,1,True
1393,0,0,0x421E4A2A857f7d7dA4fbD96D6268BAF8E5256eEc,2,True
1392,0,0,0x379E9883833baF8402414BEF58858cC8c84624d9,1,True
1391,0,0,0x379E9883833baF8402414BEF58858cC8c84624d9,1,True
1390,0,0,0x87B335ff8F18be5F048cf6197ea48CcD1aec4377,1,True
1389,0,0,0x2598ddBEeCD659D56F1918a5973C927B129b13eC,2,True
1388,0,0,0x55122fdcA4BA43294677D96C12CE76dAbc459A2B,1,True
1387,0,0,0xf35Bf057bcd469ed2E80b54eD2ecddC385E7e630,2,True
1386,0,0,0xFD4bA0A1C08E0aF938A2B1AC06E8937c8535eC93,2,True
1386,1,0,0x21E76a0Fe833ec5bFefbfAf9Ddb9c23439818a8c,0,False
1386,1,1,0xf35Bf057bcd469ed2E80b54eD2ecddC385E7e630,2,True
1386,1,2,0xcD69BD84f20eA1919CB842D4421Ba7e4Cb99a427,2,True
1385,0,0,0x8E962Db2dDE58780e12e26bEdE5448c63532Aa4d,2,True
1384,0,0,0xDdDe2bF74b6e159FE1EcdEB8eE1b058bece131E8,2,True
1383,0,0,0x0d0C51021A80C4002c14593d5c2fCCF22D2eb475,2,True
1382,0,0,0x91CcBaB90e454213c6E61FdA4662d47107C83E69,1,True
1382,1,0,0x12FA14C9F49CeE96c4F6ba8c7497F7Ef825cAe37,0,False
1382,1,1,0x1D9a3491E28c2E688d9C3C846391eeF345d68C6c,1,True
1382,1,2,0x87B335ff8F18be5F048cf6197ea48CcD1aec4377,1,True
1382,2,0,0xBEB084f2dC75E38Eac9A5C093428A541fc74ff2c,2,True
1382,2,1,0x87B335ff8F18be5F048cf6197ea48CcD1aec4377,2,True
1382,2,2,0x4dFF727Fd5002DAd7E028c6987c394F1913C2137,2,True
1382,2,3,0x55122fdcA4BA43294677D96C12CE76dAbc459A2B,2,True
1382,2,4,0x87B335ff8F18be5F048cf6197ea48CcD1aec4377,2,True
1382,2,5,0x8e9436d0B37e8482d456EAa68dD8E91793F08D58,2,True
1382,2,6,0xE86e325C60d1C69f6020BDf54cD17bd715Db3156,2,True
1381,0,0,0xd0eA237f5782373Cf947bF74379325746Eb48C80,1,True
1381,1,0,0xfEE51d3eA7D4D57105F653403FF01A75bb1125B2,1,True
1381,1,1,0x69624640535E70a158FE9C2FA1DB4E5e4827A32e,1,True
1381,1,2,0x55122fdcA4BA43294677D96C12CE76dAbc459A2B,1,True
1380,0,0,0x1D9a3491E28c2E688d9C3C846391eeF345d68C6c,2,True
1379,0,0,0x379E9883833baF8402414BEF58858cC8c84624d9,0,False
